Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:06:00,07/28/2021 16:06,3790.28,31.69,16,BAN-1001,552.72,136.23,25.16,1.5,106352.51,46594505.65131957,869.6746258892795,2459.88,32146540.67131951,0.206050873696651,28.5,122.29,48827.28333083556,122.29,48827.28333083556,19.76,11938.216790196411,13.910594860964448,34.64,13501.926919363028,22.07353597145224,,,,2021-07-28 16:06:00
2021-07-28 16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:07:00,07/28/2021 16:07,3790.05,31.64,16,BAN-1001,552.49,136.37,25.18,1.5,106378.52,46598938.0896529,869.6028774626012,2461.9,32146643.250486176,0.206205842571031,28.57,122.33,48832.38041416889,122.33,48832.38041416889,19.78,11939.04095686308,13.918795299415946,34.68,13503.371919363028,22.08776511050252,,,,2021-07-28 16:07:00
2021-07-28 16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:08:00,07/28/2021 16:08,3789.6,31.62,16,BAN-1001,552.85,136.38,25.21,1.5,106413.78,46603371.9971529,876.1941539728283,2461.24,32146745.80215284,0.2061362599690161,28.65,121.45,48837.44083083556,121.45,48837.44083083556,19.88,11939.869290196411,14.066369489846457,34.85,13504.82400269636,22.296865003198977,,,,2021-07-28 16:08:00
2021-07-28 16:09:00,42.18233385953036,0.9693945890123192,36.16260233792392,41.57409425215288,0.6862747127359564,23.950078444047417,0.376486607573249,23.587156815962373,6187.952725497159,472.3485398726032,5312.435302734375,629.071932705966,280.6271272139117,24.15041071355679,0.3386777111433703,3.804988177657578,38.85380695960279,1.1980839161481816e-05,1.5321981523628894,764.1910677058429,0.0008766783121737,24.15041071355679,2206.5111781744417,168.4303043290971,128.70069948135702,39.72960484774089,102569.65369937025,148.8221509806008,109.35214837156772,39.47000260903187,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:09:00,07/28/2021 16:09,3790.19,31.59,16,BAN-1001,552.96,136.76,25.24,1.5,106564.53,46607812.1859029,883.180258577822,2464.58,32146848.492986176,0.2064016254074369,28.72,120.66,48842.46833083555,120.66,48842.46833083555,19.95,11940.700540196412,14.188180072541073,34.98,13506.281502696362,22.474942174248262,,,,2021-07-28 16:09:00
2021-07-28 16:10:00,42.19708801269531,0.9706165945529938,36.19104187011719,41.43430923461914,0.6780733561515808,23.452373504638675,0.4115248739719391,23.725110092163085,5919.831044921875,434.7541516113281,5048.198427734375,577.4605639648438,246.05916290283204,26.57370491068527,0.3459752336552277,3.779413264020804,38.86415557138286,1.1982183852311996e-05,1.5322590073775697,764.7231325278149,0.000876207998294,26.57370491068527,2192.1773327287697,170.89283904237396,130.3471825434637,40.54565649891007,102066.19515481243,151.02344407221457,110.74326538765528,40.28017868455871,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:10:00,07/28/2021 16:10,3790.06,31.65,16,BAN-1001,553.36,136.28,25.28,1.5,106409.7,46612245.9234029,882.9947722180731,2459.57,32146950.975069508,0.2059677136244131,28.81,120.51,48847.48958083555,120.51,48847.48958083555,19.95,11941.531790196412,14.203331909440408,34.98,13507.739002696362,22.496623577078907,,,,2021-07-28 16:10:00
2021-07-28 16:11:00,42.17860009120061,0.9698517207915966,36.23885272099421,41.76808166503906,0.6888178460873091,23.799276792086093,0.3909568053025465,23.68680007641132,6057.967839167668,452.80589353121246,5181.225355881911,604.2490298931415,262.6142129164476,26.63164452502523,0.3305021910824497,3.8346224287705977,38.83655924960225,1.198276781285769e-05,1.5321175905425135,764.5682599012823,0.0008754173345582,26.63164452502523,2224.794631187028,165.6398851384534,126.40537545404284,39.23450968440988,103188.6035191928,146.378327250505,107.40159837822704,38.97672887227773,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:11:00,07/28/2021 16:11,3790.31,31.73,16,BAN-1001,553.57,135.13,25.3,1.5,105975.56,46616661.57173623,880.8541268389993,2448.95,32147053.01465284,0.2050640916601192,28.87,120.31,48852.50249750222,120.31,48852.50249750222,19.97,11942.363873529745,14.235814086113486,35.01,13509.197752696362,22.54056142158125,,,,2021-07-28 16:11:00
2021-07-28 16:12:00,42.17493648155063,0.9703248610683516,36.31137429031672,41.496113047880286,0.6849374946425942,24.58642428529029,0.3954939310457192,24.06459703632429,6070.132735906863,445.3902486165365,5176.042217179841,603.9731714585249,251.1248821183748,26.663839990579497,0.3438753841198503,3.7840839537805175,38.82003079471068,1.1984597389241178e-05,1.532040294803629,766.0773021897888,0.0008742180215596,26.663839990579497,2198.216925443727,169.839644055759,128.95171232563808,40.88793173012082,102135.48802756883,150.18246384388502,109.56461572339096,40.61784812049334,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:12:00,07/28/2021 16:12,3790.0,31.83,16,BAN-1001,553.34,136.07,25.29,1.5,106320.98,46621091.61256956,886.3036012004002,2457.81,32147155.42340284,0.2057917000694799,28.87,119.96,48857.500830835554,119.96,48857.500830835554,19.9,11943.193040196413,14.22851422851423,34.89,13510.651502696364,22.531482079431708,,,,2021-07-28 16:12:00
2021-07-28 16:13:00,42.18475020165537,0.9774494416573468,36.400862450693175,41.379266252704696,0.6808487013274548,24.90493819292854,0.3736951801122403,24.18503753811705,6243.907197840073,466.0401324103861,5328.659323299632,633.6721622242648,269.3062406053731,26.8169417529276,0.3552607731921979,3.7518697023820136,38.8145284501103,1.1987409896390197e-05,1.5320256129601064,766.5181629760391,0.0008727381264752,26.8169417529276,2180.356568491799,174.22254149090506,132.08750966848743,42.13503182241776,101520.38288707602,154.07690220872692,112.22190124245368,41.85500096627288,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:13:00,07/28/2021 16:13,3790.31,31.96,16,BAN-1001,553.27,135.97,25.28,1.5,106278.44,46625519.880902894,882.0519545190473,2457.02,32147257.79923617,0.2057113077999312,28.83,120.49,48862.52124750222,120.49,48862.52124750222,19.85,11944.020123529745,14.144221177141228,34.8,13512.101502696363,22.40968510528688,,,,2021-07-28 16:13:00
2021-07-28 16:14:00,42.16898633995834,0.9768340952542364,36.3619382430096,41.499921993333466,0.6919605111589238,24.09174237932477,0.3824979413528832,23.629907569106745,6149.544015066965,462.1383579799108,5265.151905293367,619.1252877371652,269.1805933738242,26.824584526101404,0.3498887197864396,3.776596297892504,38.805005055354975,1.1985743015840814e-05,1.5319674176196598,764.2963068131706,0.0008733818288753,26.824584526101404,2191.6574548122376,172.6947201964025,131.88456406772795,40.810156128674095,101973.6873064914,152.59767973519257,112.05801902559718,40.53966070959525,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:14:00,07/28/2021 16:14,3790.55,32.07,16,BAN-1001,553.39,135.57,25.26,1.5,106137.58,46629942.28006956,886.4003674628362,2452.99,32147360.00715284,0.2053596728323213,28.78,119.74,48867.510414168886,119.74,48867.510414168886,19.86,11944.847623529744,14.226361031518625,34.82,13513.552336029696,22.52846790890269,,,,2021-07-28 16:14:00
2021-07-28 16:15:00,42.14638721241671,0.972716443678912,36.28400615617341,41.44138979444317,0.6817855998581531,24.45071725284352,0.3763003267493902,23.794681436875283,6229.217553232231,468.02068433574607,5333.718620749081,631.4917871811812,273.4370287726907,26.78580399910641,0.3486595453359607,3.7714059773626816,38.795199443498994,1.1982749875850982e-05,1.5319011203686073,765.0240287186339,0.0008746706173781,26.78580399910641,2190.031930661364,171.8531506591154,130.95996248215533,40.89318817695959,101828.86971211997,151.90909001756876,111.28545664892876,40.62363336864067,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:15:00,07/28/2021 16:15,3790.27,32.19,16,BAN-1001,553.33,136.57,25.24,1.5,106531.03,46634381.07298622,891.9208807769592,2461.97,32147462.589236174,0.2060971836703131,28.76,119.44,48872.48708083556,119.44,48872.48708083556,19.86,11945.675123529743,14.256999282124909,34.82,13515.003169363032,22.5722805652794,,,,2021-07-28 16:15:00
2021-07-28 16:16:00,42.13621170043945,0.9699691236019136,36.25010612487793,41.489823760986326,0.6827150094509125,23.990196380615235,0.3861193281412124,23.5977084350586,6134.117333984375,458.48667724609385,5256.995927734375,614.6908868408203,266.7658288574219,26.769721465855344,0.3440980208630925,3.785127179718196,38.790561878383485,1.1981433772378e-05,1.5318702797800077,764.2493678157455,0.000875231233324,26.769721465855344,2196.9624685178624,170.22849246590613,130.05593534284154,40.17255712306497,102067.36679547008,150.43137581105483,110.5230034554926,39.90837235556195,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:16:00,07/28/2021 16:16,3790.27,32.24,16,BAN-1001,552.94,136.88,25.22,1.5,106614.81,46638823.35673622,892.996147080995,2465.51,32147565.318819508,0.2063793225166958,28.74,119.39,48877.46166416889,119.39,48877.46166416889,19.73,11946.497206863076,14.182001150086258,34.59,13516.444419363032,22.463956357968566,,,,2021-07-28 16:16:00
2021-07-28 16:17:00,42.08172958374024,0.9693939864635468,36.1603443145752,41.75638442993163,0.6668062269687652,23.362278442382813,0.3964254766702652,23.29209102630615,5993.720625,447.71681518554686,5140.612509765625,593.2954077148438,259.0215405273438,26.72404412656832,0.3324946133622433,3.829666580858169,38.75037606551656,1.1976920724402e-05,1.5316353836886665,763.1063906049797,0.0008767156538471,26.72404412656832,2222.28423365802,166.40205709843858,127.63923364829576,38.76282345014192,102921.12754756196,147.00590035553552,108.49639078351758,38.50950957201775,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:17:00,07/28/2021 16:17,3789.95,32.27,16,BAN-1001,552.87,136.32,25.2,1.5,106393.28,46643256.41006956,888.0908180300501,2460.63,32147667.84506951,0.2059566762938761,28.71,119.8,48882.45333083556,119.8,48882.45333083556,19.71,11947.318456863077,14.128019496810266,34.56,13517.884419363032,22.38922000518269,,,,2021-07-28 16:17:00
2021-07-28 16:18:00,41.99955879211426,0.975020680427551,36.04581985473633,41.76279891967773,0.6882082891464233,22.8444645690918,0.4104838430881501,23.045104637146,5945.428876953125,442.0844055175782,5088.248032226563,580.3513836669922,255.38387634277348,26.64405825462674,0.3386865089447053,3.8183215557986574,38.68610657906219,1.1970680768751998e-05,1.5312649525713236,762.2433466265429,0.0008786208456122,26.64405825462674,2216.3165220159763,168.99489423432334,130.04946744061928,38.94542679370441,102626.49794188928,149.2797827796809,110.58679829407671,38.69298448560351,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:18:00,07/28/2021 16:18,3789.81,32.3,16,BAN-1001,552.59,138.55,25.18,1.5,107229.32,46647724.29840289,874.6987519373522,2480.71,32147771.207986176,0.2076231380274193,28.69,122.59,48887.56124750223,122.59,48887.56124750223,19.68,11948.138456863076,13.832853025936595,34.5,13519.321919363032,21.96193265007321,,,,2021-07-28 16:18:00
2021-07-28 16:19:00,42.00684516906738,0.9756472873687744,36.05984191894532,41.47869918823242,0.6832462632656098,23.36675933837892,0.4028696197271347,23.251731567382816,5984.56251953125,444.47016052246096,5127.72052734375,589.2039996337892,255.31453155517585,26.58086348388625,0.3523007980255277,3.768518474801847,38.69106196391347,1.1971335724956e-05,1.531294402362514,763.0685412612112,0.0008783812495085,26.58086348388625,2188.503702758026,173.4511766792183,133.12312751836163,40.3280491608558,101610.43201221188,153.26334997734776,113.19696198400425,40.06638799334266,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:19:00,07/28/2021 16:19,3789.6,32.24,16,BAN-1001,550.55,137.26,25.16,1.5,106516.99,46652162.50631956,863.3945853935317,2474.36,32147874.30631951,0.2070774988752486,28.64,123.37,48892.7016641689,123.37,48892.7016641689,19.63,11948.956373529743,13.727272727272728,34.42,13520.756086029698,21.813803156093535,,,,2021-07-28 16:19:00
2021-07-28 16:20:00,42.04639720916748,0.9738382949278904,36.08923809344952,41.6290062390841,0.6883624402376322,24.00313201317421,0.3709273513119954,23.261800912710346,6268.80873460036,479.15579693134015,5380.19642991286,639.8238701453575,287.68314449603736,26.543443762682347,0.3428415925645268,3.799403916848173,38.72645764672821,1.1973636974782692e-05,1.531492698940485,763.0527839986879,0.0008778915607679,26.543443762682347,2205.361052638145,170.2123655596028,130.61589782676458,39.59646773283858,102292.09541223146,150.3841462186065,111.0451245950238,39.3390216235819,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:20:00,07/28/2021 16:20,3789.52,32.29,16,BAN-1001,550.75,137.84,25.16,1.5,106765.78,46656611.08048622,868.1556350626117,2479.05,32147977.600069508,0.2074558084727786,28.6,122.98,48897.825830835565,122.98,48897.825830835565,19.62,11949.773873529744,13.758765778401122,34.4,13522.18941936303,21.85792349726776,,,,2021-07-28 16:20:00
2021-07-28 16:21:00,42.10126016654221,0.9731411150857514,36.13052525239832,41.43275556377336,0.6798434023763619,23.87646529253792,0.3848042809495739,23.43762719397452,6123.495021446079,458.8497093051088,5242.301451439951,613.1945926441866,266.7220076018689,26.51655272980664,0.3502924742392688,3.770317876798587,38.7755124316062,1.1976845430715684e-05,1.5317675728741351,763.6882574540339,0.000877208781467,26.51655272980664,2187.9722354085484,172.5892843542063,132.13681481502363,40.45246953918286,101754.97832119912,152.50001790044644,112.3113174672838,40.18870043316306,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:21:00,07/28/2021 16:21,3789.59,32.36,16,BAN-1001,550.76,136.97,25.17,1.5,106428.54,46661045.602986224,868.3082320306763,2471.39,32148080.57465284,0.2068006734915107,28.61,122.57,48902.9329141689,122.57,48902.9329141689,19.58,11950.589706863077,13.774182201899404,34.33,13523.619836029697,21.88017845761632,,,,2021-07-28 16:21:00
2021-07-28 16:22:00,42.0279221534729,0.9783142333229384,36.18314178784688,41.8626180489858,0.6844856503109137,23.66475057601929,0.3978278196106354,23.700198809305828,6065.326731363933,451.750701268514,5185.749816894531,602.3011569976807,262.41704193751025,26.515220955632568,0.3362371458440714,3.8249536396841695,38.691100564702985,1.1975491270720832e-05,1.5313164581492915,764.8147595955667,0.0008763386445479,26.515220955632568,2223.9512411001965,168.08123771669284,128.24298891397277,39.838248802720265,102869.5918873555,148.61146448119266,109.03399382664593,39.577470654546175,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:22:00,07/28/2021 16:22,3789.97,32.38,16,BAN-1001,552.38,135.95,25.16,1.5,106205.45,46665470.83006956,863.0379489679831,2458.25,32148183.00173617,0.2056870614518489,28.63,123.06,48908.0604141689,123.06,48908.0604141689,19.64,11951.40804019641,13.76313945339874,34.43,13525.05441936303,21.861705505111438,,,,2021-07-28 16:22:00
2021-07-28 16:23:00,41.998672411992,0.9755015969276428,36.19405438349797,41.57472155644344,0.6797576271570646,23.613084499652565,0.3909341532450456,23.734365536616394,6070.681527944712,455.09538269042974,5191.44052358774,605.2043955876277,265.9609926663913,26.52891813598042,0.347425591048886,3.7787273360796094,38.65929808532971,1.197468257844616e-05,1.5311446826624386,764.9814267493348,0.0008761581793713,26.52891813598042,2198.2876028270944,171.547114020175,130.8346024284096,40.71251159176525,101821.2899200034,151.69643926810525,111.25065216043842,40.44578710766645,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:23:00,07/28/2021 16:23,3790.16,32.42,16,BAN-1001,551.08,137.26,25.14,1.5,106582.42,46669911.76423623,870.9137113907501,2472.99,32148286.042986173,0.2069062433514199,28.65,122.38,48913.15958083557,122.38,48913.15958083557,19.61,11952.225123529744,13.810831748714698,34.38,13526.486919363031,21.93161520796121,,,,2021-07-28 16:23:00
2021-07-28 16:24:00,42.06173390608568,0.9750617433052796,36.12987261552077,41.62984055739183,0.6768401631942162,23.043000001173752,0.400703571163691,23.26500478157631,5970.249765249399,445.4417730478141,5115.192166841947,586.9633771456206,258.44451977656445,26.52127738333244,0.3437367697238797,3.798278670848173,38.73505454457758,1.1975324113009616e-05,1.531546882032204,763.0315243840182,0.0008772195743373,26.52127738333244,2204.4232006964985,170.62615366729733,130.931843468413,39.69431019888419,102291.78657055183,150.74103505902892,111.30555302300392,39.43548203602568,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:24:00,07/28/2021 16:24,3790.43,32.45,16,BAN-1001,550.69,138.33,25.13,1.5,106959.5,46674368.41006956,883.2328654004955,2483.28,32148389.51298617,0.2077529973774518,28.63,121.1,48918.2054141689,121.1,48918.2054141689,19.57,11953.040540196407,13.911992606810268,34.31,13527.916502696364,22.07708641657551,,,,2021-07-28 16:24:00
2021-07-28 16:25:00,42.14955006813516,0.9742796348065746,36.07563003228636,41.48662956393495,0.6780112531720376,23.211143805056203,0.404275396344613,23.072018642814783,6017.438645966199,449.323224748884,5157.7817582110965,593.3879475496253,260.88749072016503,26.48924210429728,0.3483794951408175,3.784923111523395,38.83498353124461,1.1977204766565307e-05,1.53208143162794,762.1712532352085,0.0008781172876117,26.48924210429728,2192.378503913295,172.3007163564781,132.54720925284252,39.75350710363646,102123.2313064164,152.13403636380357,112.63868975762004,39.49534660618404,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:25:00,07/28/2021 16:25,3790.24,32.42,16,BAN-1001,550.81,137.04,25.13,1.5,106474.33,46678804.84048623,880.680976013234,2471.64,32148492.49798617,0.2067654849989166,28.6,120.9,48923.2429141689,120.9,48923.2429141689,19.01,11953.832623529745,13.587306125366307,33.33,13529.305252696364,21.610581598910716,,,,2021-07-28 16:25:00
2021-07-28 16:26:00,42.12455240885416,0.9750396644367892,36.13111780204025,41.57915594063553,0.6812980245141422,23.59534035476984,0.4028588562619452,23.544763415467504,6005.808957567402,443.0779371074602,5136.35844152114,590.5519020230163,252.2594982969996,26.46976291879518,0.3446352810458439,3.792725984094644,38.79940178533241,1.197775212531961e-05,1.531897707275486,764.0971611196223,0.0008771989822791,26.46976291879518,2200.8937652491413,170.8297149568186,130.6117487798332,40.2179661769858,102291.49768586458,150.95981506749143,111.00408153856756,39.95573352892316,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:26:00,07/28/2021 16:26,3789.7,32.45,16,BAN-1001,552.67,136.44,25.12,1.5,106441.82,46683239.91631957,878.595295088733,2461.63,32148595.06590284,0.205914682049022,28.62,121.15,48928.29083083557,121.15,48928.29083083557,18.69,11954.611373529742,13.365274599542335,32.77,13530.670669363031,21.290280665280665,,,,2021-07-28 16:26:00
2021-07-28 16:27:00,42.09476518630982,0.9725045375525952,36.24737151463827,41.668142875035606,0.6823147932688395,24.56851530075073,0.3809086494147777,24.07321560382843,6154.801676432292,456.9089965820313,5252.181900024414,619.0929419199626,263.4414831797282,26.48722330610332,0.3381577213624758,3.803772628787149,38.74829446352886,1.1979771920331254e-05,1.5316400094538107,766.2288477798052,0.0008752764564712,26.48722330610332,2212.065214021142,168.15304893201318,127.67116008724643,40.48188884476685,102478.16636754952,148.73122774869998,108.51552269256206,40.21570505613779,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:27:00,07/28/2021 16:27,3789.99,32.52,16,BAN-1001,552.65,135.93,25.08,1.5,106247.73,46687666.90506957,877.2828833292049,2456.86,32148697.435069505,0.2055022573174607,28.63,121.11,48933.33708083557,121.11,48933.33708083557,18.73,11955.391790196409,13.393878718535468,32.84,13532.039002696363,21.33160116921079,,,,2021-07-28 16:27:00
2021-07-28 16:28:00,42.08581572312575,0.9743754668877675,36.31785869598388,41.6137460561899,0.6839813979772421,24.609314698439377,0.3693513096525119,24.160717524014988,6250.974543644832,472.12477698692913,5356.193359375,638.1910658616287,278.4204086890587,26.520511575138137,0.342869444469286,3.7893218334027337,38.72677385945406,1.1981349331673076e-05,1.5315351135658215,766.5646617277278,0.0008741107868145,26.520511575138137,2204.811098182097,169.78058596722883,128.7550396152534,41.02554635197494,102167.33665587002,150.1934595085431,109.4390200548051,40.754439453737845,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:28:00,07/28/2021 16:28,3790.28,32.48,16,BAN-1001,552.15,136.36,25.07,1.5,106366.05,46692098.82381957,874.7927461139897,2461.83,32148800.011319507,0.20590452124747,28.63,121.59,48938.40333083557,121.59,48938.40333083557,18.74,11956.172623529745,13.354236442670844,32.85,13533.407752696365,21.270396270396272,,,,2021-07-28 16:28:00
2021-07-28 16:29:00,42.08310864018459,0.9715803043515074,36.281674403770296,41.71801211787205,0.6713335923120087,23.65260838527305,0.392328937848409,23.46064582525516,6055.096909466912,453.1534842696845,5190.774940640319,603.3351931104473,263.7086403042662,26.536423802394456,0.3362591668801022,3.817030678978659,38.73033837296721,1.1980262456335298e-05,1.5315481419181671,763.7388828816335,0.000874709178333,26.536423802394456,2216.514281258251,167.75264015619533,128.3928245144359,39.3598156417605,102661.7622476678,148.23363040908563,109.1332613006218,39.10036910846365,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:29:00,07/28/2021 16:29,3790.28,32.51,16,BAN-1001,551.9,136.52,25.08,1.5,106401.43,46696532.21673624,883.8796311679681,2464.0,32148902.67798617,0.2060725449139042,28.67,120.38,48943.4191641689,120.38,48943.4191641689,18.76,11956.954290196409,13.482823055914908,32.89,13534.778169363031,21.45886344359627,,,,2021-07-28 16:29:00
2021-07-28 16:30:00,42.104828030455344,0.9746747835009706,36.111544141582414,41.88123186896829,0.6887174903177747,23.86852668313419,0.3748236543991986,22.858125948438463,6234.638834635417,474.7302150352329,5352.403846890319,633.0739524691713,283.18892864152497,26.50949454332403,0.3317219572065854,3.8479450710417016,38.78234479473153,1.197645656930588e-05,1.5318019849265292,761.3379604739099,0.0008775255725026,26.50949454332403,2229.1887240297897,166.81492573156848,128.68369129610022,38.13123443546812,103364.56285857168,147.25822741897605,109.37529731911204,37.88293009986635,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:30:00,07/28/2021 16:30,3789.86,32.58,16,BAN-1001,551.87,136.92,25.07,1.5,106557.03,46700972.09298623,886.571511773026,2467.53,32149005.491736174,0.2063542589465651,28.7,120.19,48948.42708083557,120.19,48948.42708083557,18.79,11957.737206863076,13.519930925312996,32.94,13536.15066936303,21.51113433030758,,,,2021-07-28 16:30:00
2021-07-28 16:31:00,42.11588178362166,0.9673192756516592,36.05112721968671,41.63796818013094,0.689695516411139,23.189679359903145,0.4002363639218466,22.85933595774125,5991.354561941965,447.1096571318957,5127.948511240434,590.0100708007812,258.1651567731586,26.47644985324919,0.3357877771199073,3.8209117464278446,38.80444551895271,1.1975243007314286e-05,1.5319115637412029,761.3555296606718,0.0008785300159696,26.47644985324919,2212.8832458937422,167.6080575470688,129.2881777329252,38.31987981414346,102751.47748480205,147.95710393319555,109.88564882387732,38.07145510931872,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:31:00,07/28/2021 16:31,3789.76,32.61,16,BAN-1001,552.05,137.23,25.06,1.5,106702.12,46705418.0146529,884.3938665561541,2469.79,32149108.39965284,0.2065296421116675,28.72,120.65,48953.45416416891,120.65,48953.45416416891,18.92,11958.52554019641,13.55592175969048,33.17,13537.532752696365,21.5641659082044,,,,2021-07-28 16:31:00
2021-07-28 16:32:00,42.1141280394334,0.9698749024134417,35.99326009016771,41.90062398176927,0.6733409739457644,23.12699772761418,0.3878999266486901,22.546605550325832,6126.036452073317,467.6944274902344,5257.749107947717,614.6627525916466,279.67368345994225,26.43756383733224,0.3264051955561898,3.863843395802327,38.81290967975748,1.1973609133475e-05,1.5319488599614042,760.1109770315047,0.0008795379449426,26.43756383733224,2235.5707827015726,164.82524220436633,127.66207132129033,37.16317088307615,103665.50054372023,145.42914563405606,108.5059125766204,36.9232330574349,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:32:00,07/28/2021 16:32,3789.59,32.66,16,BAN-1001,552.35,137.78,25.06,1.5,106945.22,46709874.06548624,883.8447933884297,2473.85,32149211.476736173,0.2068555052548394,28.74,121.0,48958.49583083557,121.0,48958.49583083557,18.93,11959.31429019641,13.52819266776245,33.19,13538.915669363032,21.525390751670017,,,,2021-07-28 16:32:00
2021-07-28 16:33:00,42.10938350359599,0.973538227379322,35.96532869338989,41.73141360282899,0.6898441004256407,23.35070625940959,0.3837818751732507,22.90266223748525,6183.608235677083,471.16200828552246,5314.285395304362,622.3927370707194,280.8825600941977,26.398487746895057,0.3368933123898497,3.826610026094333,38.81307054047142,1.1972676304447916e-05,1.5319453904284688,761.5746503980901,0.0008800289805361,26.398487746895057,2216.2731366206185,168.4651189300992,129.88482635965914,38.58029257044043,102953.76071027407,148.7297796117188,110.39807707429428,38.33170253742565,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:33:00,07/28/2021 16:33,3789.62,32.72,16,BAN-1001,552.49,137.97,25.07,1.5,107034.69,46714333.84423624,886.2688581601392,2475.3,32149314.61423617,0.2069632584973577,28.76,120.77,48963.5279141689,120.77,48963.5279141689,18.71,11960.093873529742,13.41410954975624,32.8,13540.2823360297,21.358338217099693,,,,2021-07-28 16:33:00
2021-07-28 16:34:00,42.03970762399527,0.9757865701730434,36.08467094714825,41.64903670090895,0.6841066582844808,24.5938537304218,0.355993845141851,23.248372994936428,6409.05840594952,492.34010138878455,5510.425358698918,663.6893474872296,296.47902826162493,26.38406990097932,0.3438670734875788,3.799233828122124,38.720469122247685,1.1973262479875002e-05,1.531459190375962,763.0076419187656,0.0008779710558817,26.38406990097932,2205.363250256608,170.70471127143645,131.0180358060084,39.68667546542785,102299.14633623297,150.8194698045112,111.39074690841268,39.428722896099,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 16:34:00,07/28/2021 16:34,3789.57,32.75,16,BAN-1001,552.24,137.29,25.11,1.5,106728.68,46718780.872569576,886.0828559568284,2470.15,32149417.53715284,0.2065192129160088,28.8,120.45,48968.546664168905,120.45,48968.546664168905,18.69,11960.872623529742,13.432514014661493,32.77,13541.647752696366,21.387547317582563,,,,2021-07-28 16:34:00
