Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 17:01:00,41.85976417346153,0.9760061742692312,35.94353844615382,41.76978786192307,0.6925785209038461,23.91477320711539,0.3777654480576923,23.570162148653843,6160.7074068461525,468.3430686442309,5282.339322634614,624.6385832596154,278.63024242500006,26.43401864923077,0.3404625538846153,3.803536390211538,38.56126895634616,1.196262115384615e-05,1.530566734038461,764.5743328942307,0.0008804120961538,26.43401864923077,2215.0531960615385,169.2670425230769,129.37210006153848,39.89492916923078,102203.28468,149.71655187692306,110.07839852307691,39.638145046153845,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:01:00,07/28/2021 17:01,3787.56,30.86,16,BAN-1001,547.26,138.59,25.54,1.5,106570.54,46838462.1696529,877.4848909016056,2497.0,32152200.77298617,0.2083946496396892,28.71,121.45,49105.40458083556,121.45,49105.40458083556,18.76,11982.07345686307,13.379930104842735,32.89,13578.8160860297,21.31009459634573,,,,2021-07-28 17:01:00
2021-07-28 17:02:00,41.89474352588233,0.9774725413333332,35.93047355215686,41.62948915137255,0.6827889540196079,23.57367945745098,0.381453291372549,23.61301889686275,6149.408107411764,466.0216291882352,5272.844918058823,618.5823280431373,275.8713914490196,26.43505279686274,0.3475785253725491,3.780502097,38.59940676784314,1.1963582352941173e-05,1.5307730411764713,764.7147903490196,0.0008806417254901,26.43505279686274,2200.7014034823533,171.77218898823529,131.2089984,40.5631905882353,101787.72026315297,151.92772009411766,111.62534908235295,40.302362541176464,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:02:00,07/28/2021 17:02,3786.95,30.84,16,BAN-1001,547.93,136.62,25.54,1.5,105883.0,46842873.961319566,869.961383616794,2477.88,32152304.01798617,0.2067854497627194,28.73,121.71,49110.47583083556,121.71,49110.47583083556,18.75,11982.85470686307,13.34899615548911,32.87,13580.185669363034,21.264070384267047,,,,2021-07-28 17:02:00
2021-07-28 17:03:00,41.852990076730784,0.975641822576923,35.912378018461524,41.90489490269229,0.6644584445,23.23100691576923,0.3950947425192306,23.45059941346153,6028.396071211538,453.3619009288462,5166.467012846154,598.2529895461538,264.9829761788462,26.43574469692308,0.3344277979423076,3.827267207634616,38.55988443615385,1.1961524999999996e-05,1.5305542492499995,764.1095408634616,0.0008809597884615,26.43574469692308,2228.199177046153,167.23193704615375,128.0125894153846,39.21934929230769,102689.3066754462,147.89312473846158,108.9256580307692,38.96747003076924,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:03:00,07/28/2021 17:03,3787.1,30.77,16,BAN-1001,549.28,137.08,25.54,1.5,106209.28,46847299.34798623,866.2366854253323,2478.54,32152407.29048617,0.206827036697706,28.71,122.61,49115.58458083556,122.61,49115.58458083556,18.76,11983.636373529736,13.270142180094789,32.89,13581.5560860297,21.15112540192926,,,,2021-07-28 17:03:00
2021-07-28 17:04:00,41.82190233617021,0.9798912976595744,35.94810761787232,42.07302556085106,0.6808571675957447,23.45421843851064,0.4051464828085107,23.54589194425532,5941.10293393617,438.40922384468087,5068.7960905744685,582.1408042148936,249.00524935319143,26.43488600553192,0.3309480153617021,3.844575436787234,38.52169183106382,1.1961314893617017e-05,1.5303512202978726,764.516115906383,0.0008803317446808,26.43488600553192,2240.0712036765963,166.34682628085105,127.17885140425534,39.16796936170213,103051.73223237446,147.14522594042552,108.22945817872342,38.91576040851064,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:04:00,07/28/2021 17:04,3786.6,30.76,16,BAN-1001,549.02,137.65,25.54,1.5,106399.58,46851732.66381956,875.2844685751892,2484.24,32152510.800486173,0.207289149871672,28.68,121.56,49120.64958083556,121.56,49120.64958083556,18.78,11984.418873529736,13.381787088499358,32.92,13582.927752696369,21.31020196789228,,,,2021-07-28 17:04:00
2021-07-28 17:05:00,41.81220497160001,0.97957905654,36.00057617179999,41.8248940278,0.6800867808200002,23.732814483,0.3986696380599999,23.723090171200003,6017.1625977,447.7031829800001,5133.83233896,596.1875817899999,257.299211584,26.4362354948,0.3420989662399999,3.801057918660001,38.5024311624,1.1962363999999996e-05,1.5302542840599995,765.22417681,0.0008794092999999,26.4362354948,2216.3791553280003,169.943265216,129.62722118399998,40.31605439999999,102118.52789740804,150.371529408,110.31605395200002,40.05546854400001,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:05:00,07/28/2021 17:05,3786.15,30.78,16,BAN-1001,548.28,137.5,25.53,1.5,106264.48,46856160.35048623,873.8855263157894,2484.81,32152614.33423617,0.2073231820595487,28.69,121.6,49125.71624750223,121.6,49125.71624750223,18.77,11985.20095686307,13.371803091828738,32.91,13584.299002696367,21.299592259400686,,,,2021-07-28 17:05:00
2021-07-28 17:06:00,41.72971534740741,0.9809250400555558,35.97963227148147,41.97685065166667,0.6782969522962965,24.23137890851851,0.3791492382222223,23.715025053703705,6186.49604853704,466.3043082833333,5293.945421055555,626.1178261148148,274.16454739074084,26.44011468685185,0.3377358663148148,3.81757563724074,38.42173213703704,1.1958672222222222e-05,1.5298100864259263,765.2919549648147,0.0008797775185185,26.44011468685185,2228.5734336,168.5140368,128.54910239999995,39.96494080000001,102368.6484688,149.14406080000003,109.43708639999996,39.70697279999999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:06:00,07/28/2021 17:06,3786.85,30.86,16,BAN-1001,548.19,137.93,25.56,1.5,106413.52,46860594.247152895,874.2484390404206,2489.01,32152718.042986173,0.2076600707825,28.75,121.72,49130.78791416889,121.72,49130.78791416889,18.76,11985.982623529737,13.354214123006836,32.89,13585.669419363034,21.272880150054977,,,,2021-07-28 17:06:00
2021-07-28 17:07:00,41.871204453,0.97618775962,35.981191711199976,41.60372596799999,0.68024113298,23.8474926758,0.38627565618,23.5841045762,6118.093798880001,458.450080566,5236.53008306,612.0160455339999,265.955980228,26.441925868,0.3481180423600001,3.77596166534,38.5662596812,1.1964073999999997e-05,1.53059993488,764.602456528,0.0008797500999999,26.441925868,2198.884188672,171.84853900800002,131.319487872,40.52905286399999,101628.66800851196,151.99657862400002,111.729089664,40.267487232,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:07:00,07/28/2021 17:07,3787.5,30.96,16,BAN-1001,546.64,138.53,25.58,1.5,106470.14,46865030.50298623,881.0106743897394,2498.34,32152822.140486173,0.2084248876106886,28.78,120.85,49135.82333083556,120.85,49135.82333083556,18.76,11986.7642901964,13.437432848649811,32.89,13587.0398360297,21.393261350331727,,,,2021-07-28 17:07:00
2021-07-28 17:08:00,41.89543540803922,0.9760922696470592,36.05849224921568,41.51408947215687,0.677676230117647,24.43596215333333,0.3791506655882352,23.96483541000001,6206.517884549023,464.7510094784315,5294.949161313725,627.0043981254903,272.2461299529412,26.446129406470583,0.351568338627451,3.75922599590196,38.5773714745098,1.1967086274509805e-05,1.530673279372549,766.0888163843138,0.000878413745098,26.446129406470583,2191.0490512941183,172.7826064941177,131.3763755294118,41.40623096470588,101324.20497543532,152.9013498352941,111.76380592941176,41.1375422117647,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:08:00,07/28/2021 17:08,3787.34,30.97,16,BAN-1001,548.2,136.44,25.57,1.5,105833.88,46869440.24798623,877.1248135256092,2475.83,32152925.300069507,0.2065335004176811,28.75,120.66,49140.85083083555,120.66,49140.85083083555,18.78,11987.5467901964,13.46815834767642,32.92,13588.411502696366,21.435082693058995,,,,2021-07-28 17:08:00
2021-07-28 17:09:00,41.86917682905661,0.980962003207547,36.15781683264149,41.76205566754717,0.686232228264151,24.22539246679245,0.3903785967169811,24.14246641886792,6082.063587150944,449.297275181132,5190.009443150942,605.2080446716981,256.0304438773586,26.455761222830176,0.3456619709433962,3.7876903835849056,38.53321494433961,1.1968794339622644e-05,1.5304495154905668,766.7971981075475,0.0008767575283018,26.455761222830176,2210.055830218868,170.99328307924526,129.71303239245285,41.28025720754717,101932.07387121508,151.36827785660375,110.35782013584904,41.01045609056605,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:09:00,07/28/2021 17:09,3787.61,30.96,16,BAN-1001,549.25,136.72,25.56,1.5,106057.81,46873859.3234029,873.4069834472535,2475.6,32153028.450069506,0.2065008342759196,28.72,121.43,49145.91041416889,121.43,49145.91041416889,18.78,11988.3292901964,13.394194422651736,32.92,13589.783169363032,21.328150307742145,,,,2021-07-28 17:09:00
2021-07-28 17:10:00,41.73328065854167,0.9798961182291666,36.09214250270832,42.153728405625,0.6927478388333331,24.075075943750004,0.3807633531041667,23.84378655770833,6165.140787791668,464.7716388708333,5284.548482333333,622.3856207562502,272.3137499458334,26.46403653770833,0.3290265685208333,3.846260487000001,38.40564292708334,1.1961862500000006e-05,1.5297410206249995,765.76316078125,0.0008778500833333,26.46403653770833,2246.5551186,165.41839079999997,125.97970680000005,39.43867859999999,102954.1439214,146.4269976,107.2449522,39.182057999999984,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:10:00,07/28/2021 17:10,3788.48,30.95,16,BAN-1001,548.95,136.86,25.56,1.5,106081.27,46878279.376319565,877.8655246607084,2477.63,32153131.68465284,0.2066567557742499,28.69,120.84,49150.94541416889,120.84,49150.94541416889,18.67,11989.107206863066,13.38255322199126,32.73,13591.146919363033,21.31275639773393,,,,2021-07-28 17:10:00
2021-07-28 17:11:00,41.86436941098038,0.9766426683333332,35.971091252352934,42.00886430941176,0.6783674896078431,23.666566437254904,0.3861230238039214,23.28848038509804,6123.462747039216,463.736662617647,5251.478309803922,615.6088609862744,272.9573301509804,26.464346013921563,0.3308877359019607,3.8444232181960776,38.56107077725492,1.196353725490196e-05,1.530569997843137,763.4141253823531,0.0008799276470588,26.464346013921563,2237.0681037176464,166.2102736941176,127.49894004705882,38.71133025882353,103045.90451463527,146.9434599529412,108.48179520000002,38.46166644705883,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:11:00,07/28/2021 17:11,3788.01,30.84,16,BAN-1001,547.1,138.78,25.53,1.5,106628.87,46882722.245902896,857.2141651258139,2499.08,32153235.812986173,0.2084324570342746,28.61,124.39,49156.12833083556,124.39,49156.12833083556,18.53,11989.8792901964,12.965295270081164,32.49,13592.500669363031,20.71009688934217,,,,2021-07-28 17:11:00
2021-07-28 17:12:00,41.93089384215686,0.972453629235294,35.91397528568625,41.94308898117647,0.6716111617843137,23.21119749745098,0.3883667360196078,23.090642630588235,6091.700176156864,462.91684318823513,5239.265634549018,609.7231361588236,273.64355468627446,26.45756610627452,0.3289681242941176,3.848117322843136,38.63936659254902,1.1964509803921567e-05,1.5309887707254903,762.5602437470588,0.000880931745098,26.45756610627452,2235.524289882353,165.42380159999996,127.22656828235296,38.1972384,103173.24223397645,146.17306164705886,108.22113148235294,37.95193524705882,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:12:00,07/28/2021 17:12,3787.51,30.95,16,BAN-1001,547.99,136.9,25.53,1.5,105998.96,46887138.86923623,844.4113757667491,2480.2,32153339.15465284,0.2068444544155174,28.57,125.53,49161.35874750222,125.53,49161.35874750222,18.56,11990.652623529731,12.88083836491082,32.54,13593.856502696366,20.585816410451063,,,,2021-07-28 17:12:00
2021-07-28 17:13:00,41.89299502711539,0.9768825115384616,35.88659095788461,41.71941867288462,0.6662070878076922,23.553944661346154,0.3773943318461538,22.99161151692308,6170.316500192306,472.6930219173078,5308.473970865385,625.6447560211536,282.4161825884614,26.44920127980769,0.3438742661538462,3.801690253884613,38.605449477692304,1.196234038461538e-05,1.5307991405,762.212112221154,0.0008814131730769,26.44920127980769,2209.045898769231,170.8059910153846,131.5340540307692,39.27193532307693,102179.6566344,150.9237991384615,111.90358024615382,39.02022055384616,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:13:00,07/28/2021 17:13,3786.97,30.99,16,BAN-1001,549.41,136.4,25.54,1.5,105952.77,46891553.56798623,841.6966158245949,2472.19,32153442.162569504,0.2061631161455985,28.53,125.88,49166.603747502224,125.88,49166.603747502224,18.59,11991.427206863063,12.867723402782586,32.59,13595.214419363032,20.5654067015839,,,,2021-07-28 17:13:00
2021-07-28 17:14:00,41.78922606469388,0.9815413221632652,35.8746867277551,41.74201155673468,0.6850188678775511,23.834851012040826,0.3918117711020407,23.478749177959187,6094.873704591836,454.8614140693879,5210.730957081633,607.503306487755,263.087804677551,26.442214131224496,0.3479016318979593,3.785778903755101,38.50130771836733,1.1958081632653062e-05,1.530228247673469,764.3105080000003,0.0008816224489795,26.442214131224496,2206.115597975511,172.1812913632653,131.75490768979583,40.4263836734694,101791.8587690449,152.30852786938772,112.14110791836733,40.16742524081632,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:14:00,07/28/2021 17:14,3787.3,30.98,16,BAN-1001,549.43,137.48,25.56,1.5,106373.19,46895985.78423623,850.7813324802048,2481.85,32153545.57298617,0.2069553162287117,28.49,125.03,49171.81333083556,125.03,49171.81333083556,18.6,11992.202206863063,12.94994082016292,32.61,13596.573169363031,20.68637401674702,,,,2021-07-28 17:14:00
2021-07-28 17:15:00,41.80911837886793,0.979843376943396,35.977911895660355,41.87933551132075,0.6825789810000003,24.409278725660368,0.3801652077358491,24.03933507113208,6187.360692433961,465.3073062566039,5292.906346754717,626.3646695113208,271.6711152283019,26.44680725509434,0.3393817431698113,3.8071553013584896,38.50329188150943,1.1961632075471696e-05,1.530255393660377,766.5206811566038,0.0008798077735849,26.44680725509434,2221.9025124226423,168.8826517132076,128.28145775094342,40.60117929056605,102283.00441376604,149.51154348679245,109.17237138113208,40.33917699622643,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:15:00,07/28/2021 17:15,3787.78,31.04,16,BAN-1001,548.51,137.92,25.53,1.5,106452.17,46900421.29131957,858.0008865962764,2487.88,32153649.23465284,0.2074447656181293,28.42,124.07,49176.9829141689,124.07,49176.9829141689,18.56,11992.975540196398,13.012690177382035,32.54,13597.929002696364,20.777728114424367,,,,2021-07-28 17:15:00
2021-07-28 17:16:00,41.902123576792455,0.9765013197358492,36.04635166735847,41.627370798490574,0.6902119640943398,24.056144426603776,0.385806506509434,23.906962520188685,6136.289108603773,460.3515129792453,5253.528569056604,617.0469429396227,268.90617686792444,26.45431212358492,0.3469786705660376,3.7784065051886793,38.5863065709434,1.1967005660377358e-05,1.530719859018868,765.8515777943394,0.0008786112641509,26.45431212358492,2201.601303305661,171.27896712452832,130.33144935849054,40.94751776603774,101744.0198093887,151.5541258867924,110.87208271698115,40.68203827924527,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:16:00,07/28/2021 17:16,3787.9,30.82,16,BAN-1001,547.11,136.75,25.47,1.5,105858.07,46904832.04423623,858.1927036886908,2480.51,32153752.58923617,0.2068168529239991,28.32,123.35,49182.12249750223,123.35,49182.12249750223,18.63,11993.751790196398,13.121566417805324,32.66,13599.2898360297,20.934555477213,,,,2021-07-28 17:16:00
2021-07-28 17:17:00,41.89582340499998,0.9800874108846156,36.01337234884613,41.84450846442307,0.6782483836346156,24.44673684923077,0.3668668771730769,23.67464120596153,6274.498704153846,477.7983486519231,5387.242563115384,643.0687150173077,283.9124063326923,26.458306421153853,0.3402601145384615,3.8106284452115378,38.58571893134616,1.1965878846153847e-05,1.530711331442308,764.9291555403845,0.0008791849230769,26.458306421153853,2218.984434276923,169.48808363076927,129.36265421538457,40.125429415384616,102436.4416347692,149.91761132307695,110.05171587692308,39.865887138461545,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:17:00,07/28/2021 17:17,3788.11,30.52,16,BAN-1001,549.23,136.03,25.34,1.5,105845.72,46909242.282569565,857.1197667827355,2468.0,32153855.422569502,0.2057604069895153,28.16,123.49,49187.26791416889,123.49,49187.26791416889,18.75,11994.533040196398,13.181946006749158,32.87,13600.659419363032,21.022000511639803,,,,2021-07-28 17:17:00
2021-07-28 17:18:00,41.86924603510205,0.9749412573265308,35.95740252102039,41.86058628367346,0.6730321644693879,23.537445535102048,0.3876961724489796,23.367306455714285,6087.408183163265,459.714470055102,5220.20674722449,609.431291232653,269.3510620734694,26.4584170055102,0.3355216698571427,3.822553709489796,38.5684997777551,1.1963342857142856e-05,1.5306084237959183,763.7344551877551,0.0008801683265306,26.4584170055102,2224.61766955102,167.645744522449,128.472612244898,39.17313580408164,102583.82664293876,148.22914305306122,109.30839046530612,38.92074729795919,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:18:00,07/28/2021 17:18,3788.13,30.51,16,BAN-1001,549.36,136.66,25.2,1.5,106145.69,46913665.019652896,858.7838996763754,2472.32,32153958.435902838,0.2061071178859172,27.97,123.6,49192.417914168895,123.6,49192.417914168895,18.79,11995.315956863064,13.196151415127469,32.94,13602.031919363031,21.04254503641242,,,,2021-07-28 17:18:00
2021-07-28 17:19:00,41.869885444583325,0.9753787095416664,35.84137940374999,42.00181651083333,0.6857205020625002,22.886297226250004,0.4077293420624999,23.096481045,5927.0327860625,442.2737566583333,5077.8643799375,580.1668205270831,255.2565492041668,26.453069402916665,0.3299209317083333,3.848957156375001,38.58984621583333,1.1960247916666663e-05,1.5307067531875005,762.6826856187499,0.0008822079791666,26.453069402916665,2237.7136284000003,165.8946582,127.578357,38.31630480000002,103153.86456839996,146.62171080000002,108.55021139999998,38.071494,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:19:00,07/28/2021 17:19,3787.09,30.72,16,BAN-1001,549.08,137.12,25.1,1.5,106326.41,46918095.28673623,862.9689960230502,2476.5,32154061.623402838,0.2064421058955285,27.78,123.21,49197.551664168896,123.21,49197.551664168896,18.8,11996.099290196398,13.23850433068094,32.96,13603.405252696364,21.10520586540309,,,,2021-07-28 17:19:00
2021-07-28 17:20:00,41.888230983653855,0.97470941675,35.84456788557691,41.64424786250001,0.6851704440961538,22.95691915596154,0.4000107608269231,23.146677384615387,5957.787034326923,447.1808694673078,5105.86360051923,587.5143896230772,261.2432697096154,26.446472477499988,0.3448114839807691,3.7917033195,38.60806849653847,1.1961024999999996e-05,1.530806823423077,762.8645542076924,0.0008821519230769,26.446472477499988,2204.147769784616,170.89130603076927,131.3343371076923,39.556963938461536,101965.43151304616,151.0417401230769,111.7375609846154,39.304179138461535,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:20:00,07/28/2021 17:20,3785.61,30.77,16,BAN-1001,548.74,137.8,25.04,1.5,106571.07,46922535.74798623,868.691473752853,2482.97,32154165.080486167,0.2069679330803904,27.64,122.68,49202.66333083556,122.68,49202.66333083556,18.8,11996.882623529733,13.288097257562908,32.96,13604.778586029695,21.177075301978924,,,,2021-07-28 17:20:00
2021-07-28 17:21:00,41.89810904612244,0.9726823082040816,35.90212701285712,41.68481857938776,0.6844378466122449,24.186253137959188,0.3789416673469388,23.457111047551017,6197.634078061226,469.711541622449,5321.025320836736,629.3538868183672,277.05640552040813,26.442423198367347,0.3409717017551019,3.7992589834897954,38.60791266510204,1.196295102040816e-05,1.530815047469388,764.0898781591837,0.0008811400816326,26.442423198367347,2210.4171965387754,169.2381335510204,129.53921319183675,39.69892388571429,102136.16923141226,149.6479156897959,110.20375013877552,39.444169077551024,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:21:00,07/28/2021 17:21,3785.28,30.78,16,BAN-1001,549.21,137.07,25.04,1.5,106338.47,46926966.517569564,867.8566065453358,2475.33,32154268.21923617,0.2063176223554009,27.6,122.53,49207.76874750223,122.53,49207.76874750223,18.81,11997.666373529732,13.308334512522991,32.98,13606.152752696364,21.20763938010417,,,,2021-07-28 17:21:00
2021-07-28 17:22:00,41.906142711250006,0.9750540007708336,35.92595283249998,41.64472587937502,0.6816636633958333,23.942359447291665,0.3856514655416667,23.34020582895833,6104.404479958333,457.7145659208334,5221.344726583332,611.5715770770834,265.2408103916667,26.440857830416657,0.3448348553541667,3.790099024291665,38.61188443854167,1.1963897916666666e-05,1.530840502354167,763.5962980770834,0.0008807211458333,26.440857830416657,2204.215837200001,170.8248006,130.95279359999998,39.8720088,101957.73839820002,151.0177932,111.40207920000002,39.6157158,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:22:00,07/28/2021 17:22,3784.41,30.75,16,BAN-1001,549.47,136.79,25.02,1.5,106259.11,46931393.98048623,874.3446885542664,2472.04,32154371.220902838,0.2060299219492331,27.54,121.53,49212.83249750223,121.53,49212.83249750223,18.84,11998.451373529731,13.421671297285744,33.03,13607.529002696365,21.37034161490683,,,,2021-07-28 17:22:00
2021-07-28 17:23:00,41.91176346132077,0.97478862754717,35.944912676415086,41.81486957433963,0.6857855825094338,24.022890918113205,0.381772222981132,23.751899287169813,6141.858315509434,460.71011007169824,5257.433492433963,617.3806532339623,268.6356739566038,26.43996814528302,0.3361599988301885,3.81582772518868,38.61425370037736,1.1964632075471696e-05,1.5308564342641509,765.2536704471695,0.0008803879433962,26.43996814528302,2221.6469558943395,167.68098421132075,127.85413476226412,39.82685433962264,102543.786052166,148.33347133584903,108.7629657962264,39.57051043018869,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:23:00,07/28/2021 17:23,3783.87,30.73,16,BAN-1001,549.57,136.87,25.0,1.5,106308.82,46935823.51465289,873.101346911958,2472.39,32154474.237152837,0.2060455975139732,27.5,121.76,49217.90583083556,121.76,49217.90583083556,18.86,11999.237206863065,13.412032427819655,33.06,13608.906502696364,21.35383025448909,,,,2021-07-28 17:23:00
2021-07-28 17:24:00,41.91126286537037,0.974029869925926,36.01909029907405,41.766172903888894,0.6858647145555555,24.60588186777777,0.3728114361481481,23.99706766314816,6236.0253545,470.8249963814815,5342.233136277776,636.0143879092594,276.93972580555555,26.445749676296305,0.3376557454999999,3.8060066864814814,38.60049908574075,1.1966620370370368e-05,1.5307929882222222,766.2186893185186,0.0008790847962962,26.445749676296305,2217.808926399999,167.97546720000005,127.6657824,40.30968959999999,102332.3822736,148.64992480000004,108.60107999999995,40.0488512,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:24:00,07/28/2021 17:24,3783.51,30.8,16,BAN-1001,549.68,136.73,24.98,1.5,106272.32,46940251.52798623,872.9449646788238,2470.72,32154577.1838195,0.2058929594626646,27.43,121.74,49222.97833083556,121.74,49222.97833083556,18.83,12000.0217901964,13.395461335989186,33.01,13610.28191936303,21.331179321486267,,,,2021-07-28 17:24:00
2021-07-28 17:25:00,41.9226016998,0.97564512608,36.037820968799984,41.649667587,0.6727459847600004,24.35188262920001,0.37724213482,23.8367028044,6189.646396499999,464.517119136,5301.404775400001,625.91604309,270.519788514,26.450926693600003,0.3449130098,3.785859145620001,38.60875903659999,1.1967549999999995e-05,1.5308410760199995,765.54717135,0.00087875622,26.450926693600003,2204.813471616,170.579976192,129.9191304960001,40.660849152,101918.42460748804,150.90915168,110.51175686400002,40.39739308799999,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:25:00,07/28/2021 17:25,3783.69,30.82,16,BAN-1001,549.66,136.37,24.96,1.5,106134.6,46944673.80298623,874.0393642427736,2467.41,32154679.9925695,0.2056036696089016,27.38,121.43,49228.0379141689,121.43,49228.0379141689,18.85,12000.807206863066,13.437410892500717,33.05,13611.659002696362,21.394355256343857,,,,2021-07-28 17:25:00
2021-07-28 17:26:00,41.92731842886794,0.9756285694528302,36.09251878773584,41.83203923999999,0.6808274613396229,24.09123705,0.3971528916603773,24.248439861132084,6058.435279773586,445.6462172037735,5173.395857943395,599.8485216811321,253.83979538679256,26.45738051132076,0.3357942026981132,3.812773142735848,38.60401083943397,1.1969216981132072e-05,1.530824606056604,767.1907269981128,0.0008778376603773,26.45738051132076,2223.1294348075467,167.340033509434,126.76195073207548,40.57807299622642,102520.7447713811,148.13679233207546,107.82267459622642,40.31411447547171,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:26:00,07/28/2021 17:26,3783.4,30.81,16,BAN-1001,549.82,136.46,24.95,1.5,106189.17,46949098.35173623,874.848986653485,2467.75,32154782.815486167,0.2056185510609856,27.35,121.38,49233.0954141689,121.38,49233.0954141689,18.84,12001.592206863066,13.436029097133076,33.03,13613.035252696362,21.39110161258986,,,,2021-07-28 17:26:00
2021-07-28 17:27:00,41.92287684470588,0.9755060976274512,36.14372694764705,41.66211087137254,0.6851098233725491,24.363994523529406,0.3795798929019607,24.14483859490197,6169.129356313725,460.92864332156864,5272.897796019608,621.9736106686275,268.5379138960784,26.467426993137245,0.3437961289803921,3.784591119568628,38.59056691254902,1.1970452941176469e-05,1.5307602868431374,766.7534192254903,0.0008769905294117,26.467426993137245,2206.433033788235,170.05775040000003,128.99308235294117,41.06467143529412,101889.4006029176,150.5178838588235,109.72131670588234,40.79656545882352,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:27:00,07/28/2021 17:27,3783.4,30.75,16,BAN-1001,549.94,135.96,24.99,1.5,105998.52,46953514.95673622,871.8417502878764,2463.29,32154885.4525695,0.2052334955414962,27.37,121.58,49238.16124750224,121.58,49238.16124750224,18.86,12002.3780401964,13.42922244374822,33.06,13614.412752696362,21.37868598034144,,,,2021-07-28 17:27:00
2021-07-28 17:28:00,41.925024068490565,0.9702789761132076,36.05401971207546,41.66868389773585,0.6746182487358491,23.959263064339623,0.3766593140754717,23.694520194716983,6204.616091169813,469.7717020320755,5318.504145773586,627.8846406811319,278.0733371962264,26.472326158867915,0.3389209073207547,3.798950119264152,38.60842099603773,1.1968083018867923e-05,1.5308421136037735,764.9603358113208,0.0008784881320754,26.472326158867915,2211.5470192301887,168.285523381132,128.41126641509433,39.87426185660379,102124.85297135092,148.84346771320753,109.22786137358489,39.61560633962264,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 17:28:00,07/28/2021 17:28,3783.68,30.73,16,BAN-1001,549.75,136.14,25.04,1.5,106030.78,46957932.905902885,872.0353647503906,2465.68,32154988.189236168,0.2054191519174007,27.43,121.59,49243.22749750224,121.59,49243.22749750224,18.89,12003.165123529732,13.44675398633257,33.12,13615.79275269636,21.40779522978476,,,,2021-07-28 17:28:00
