Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-28 00:06:00,40.56094554826326,1.03413406306622,34.14462025960287,43.76147236543543,0.680435952018289,32.596742368211935,0.4367570298559526,32.218712563608214,6375.853065640319,493.9892057531021,5430.141582414216,673.8823308009729,304.0571124506932,34.828727176929775,0.3100271224446062,3.881653959460194,37.54101429999359,1.1864293892900002e-05,1.5248546578074575,801.743327814433,0.0009120371415863,34.828727176929775,2350.534601921508,157.64110950488373,106.8473073192612,50.79380218562323,103994.96989126882,141.96394520345802,91.45570067324913,50.50824453020872,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:06:00,07/28/2021 00:06,3817.15,22.94,16,BAN-1001,522.77,142.97,13.63,1.5,108997.68,42275371.75590288,869.4079923426656,2515.59,32045459.46465284,0.2246228435406634,10.81,125.37,43927.58708083564,125.37,43927.58708083564,14.64,11199.17262352973,10.456395971716308,26.05,12199.218586029698,17.20380398890503,,,,2021-07-28 00:06:00
2021-07-28 00:07:00,40.59397132441683,1.034984632483069,34.07114619129109,43.55983863686616,0.6716848409400796,31.60645200621408,0.442397193526322,31.40466679267163,6313.845684699292,495.9241027832031,5396.634636645047,663.2096367602078,311.13896553471415,34.88044070100052,0.3192060034877128,3.858907321969151,37.58754313395198,1.1863529672615096e-05,1.5250975721334237,798.4515254134953,0.0009133288200164,34.88044070100052,2330.213184054124,161.26607289529554,110.62221915631704,50.64385373897729,103474.20962318794,145.03639022485356,94.67552009135116,50.36087013350236,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:07:00,07/28/2021 00:07,3817.4,22.97,16,BAN-1001,522.8,143.28,13.62,1.5,109119.09,42279918.38465288,858.3943517935808,2518.08,32045564.38465284,0.224832968582029,10.79,127.12,43932.88374750231,127.12,43932.88374750231,14.6,11199.780956863064,10.30200395145357,25.98,12200.301086029698,16.96930111038537,,,,2021-07-28 00:07:00
2021-07-28 00:08:00,40.60473313623545,1.028706183238905,33.84166515116789,43.81475215055504,0.6717019105444149,30.60122836365992,0.4370606578126245,30.41217142221879,6315.381935586735,503.2468423648757,5418.625797193878,664.1296081542969,320.2076581059671,34.80274363882101,0.3044255517198401,3.919752071559021,37.63778069767086,1.185763719202449e-05,1.5253538928010897,794.52715166589,0.0009173631101608,34.80274363882101,2359.1888052084723,156.24271462097454,108.72713221308015,47.51558240789458,104725.86931942796,140.3104551966261,93.0553196007896,47.25513559583777,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:08:00,07/28/2021 00:08,3817.36,22.98,16,BAN-1001,523.19,143.3,13.61,1.5,109175.75,42284467.37423621,850.2784267912772,2517.14,32045669.265486173,0.2247367645587713,10.78,128.4,43938.23374750231,128.4,43938.23374750231,14.68,11200.39262352973,10.259994408722392,26.13,12201.3898360297,16.909337992622792,,,,2021-07-28 00:08:00
2021-07-28 00:09:00,40.649044036865234,1.0263659930229188,33.69492774963379,43.72995338439942,0.6799051189422607,30.459368438720706,0.4370676189661026,29.918424682617182,6303.20521484375,501.0892651367189,5419.18373046875,662.2653924560547,316.97290069580083,34.6513189406567,0.3053667389632647,3.919436496993343,37.70858435490947,1.1855299047205995e-05,1.5257207360509566,792.5487385215034,0.0009199461240924,34.6513189406567,2353.5851955725984,156.70168249617657,109.81736826018135,46.88431423599605,104744.53464644542,140.60517155982689,93.97463877327978,46.630532786547285,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:09:00,07/28/2021 00:09,3817.17,22.94,16,BAN-1001,523.63,143.9,13.63,1.5,109452.33,42289027.88798621,851.9680080952752,2521.23,32045774.316736173,0.225089570933217,10.81,128.47,43943.58666416897,128.47,43943.58666416897,14.76,11201.00762352973,10.305103679396774,26.27,12202.484419363032,16.97686441773297,,,,2021-07-28 00:09:00
2021-07-28 00:10:00,40.60273460388184,1.0305421102046972,33.775392303466795,43.66677589416504,0.6862421596050262,31.51893142700196,0.4442174184322357,30.660485839843744,6329.41470703125,493.0906451416016,5410.42517578125,662.5775817871094,304.04496765136724,34.53193080912369,0.311149543322293,3.892516432654265,37.64702313188011,1.1855741275164002e-05,1.525400381632426,795.5616697330423,0.0009185282193498,34.53193080912369,2344.105489009251,158.6013010777601,109.97566487190788,48.62563620585293,104185.96717300933,142.48674092067705,94.12616159730078,48.36057932337644,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:10:00,07/28/2021 00:10,3816.69,22.94,16,BAN-1001,524.38,144.39,13.68,1.5,109716.99,42293599.42923621,846.5163953398657,2523.78,32045879.47423617,0.2253048165819838,10.88,129.61,43948.98708083564,129.61,43948.98708083564,14.81,11201.624706863062,10.254812352859714,26.36,12203.582752696366,16.900686029364618,,,,2021-07-28 00:10:00
2021-07-28 00:11:00,40.61128723144531,1.030034252405167,33.99891807556153,43.41789878845215,0.6730211460590363,31.777547149658204,0.4383531433343887,31.00900432586669,6353.279150390625,495.5998852539064,5424.710546875,669.86611328125,305.91761749267584,34.51554990300635,0.320833198521935,3.849366002657874,37.61771501431703,1.1862205383437997e-05,1.525253774601891,796.8657243110757,0.0009145985945271,34.51554990300635,2321.0437878035304,161.71364109208196,111.56467345156112,50.14896764052171,103222.89730401956,145.3475731234337,95.477124947948,49.87044817548554,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:11:00,07/28/2021 00:11,3816.77,22.93,16,BAN-1001,524.08,143.84,13.72,1.5,109456.17,42298160.10298621,851.4014467952707,2520.18,32045984.48173617,0.224971007790052,10.98,128.56,43954.3437475023,128.56,43954.3437475023,14.85,11202.243456863062,10.35492643469772,26.43,12204.684002696364,17.052713078263114,,,,2021-07-28 00:11:00
2021-07-28 00:12:00,40.58974957933613,1.0366422837855769,33.949715483422366,43.704017713958144,0.6915777933363821,30.35842334522921,0.4497216817210703,30.30383861766142,6193.413105085784,485.3298363779106,5319.046022901348,642.8974609375,299.2529219085095,34.47248311218163,0.3155713974800874,3.888970095349476,37.60388797171195,1.1860033223013724e-05,1.525179664950579,794.0579576666921,0.0009154635789826,34.47248311218163,2341.041825690685,160.71829627539574,112.01884188541568,48.69945438998024,104048.34458813674,144.3059036800606,95.87582080568367,48.43008287437722,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:12:00,07/28/2021 00:12,3817.45,22.94,16,BAN-1001,523.68,142.52,13.73,1.5,108898.14,42302697.52548621,844.957635009311,2509.97,32046089.063819505,0.2240472164171899,11.02,128.88,43959.71374750231,128.88,43959.71374750231,14.84,11202.861790196395,10.32563317561926,26.41,12205.784419363032,17.00689033421341,,,,2021-07-28 00:12:00
2021-07-28 00:13:00,40.60391343314693,1.028195829886311,33.74303429081755,43.574106900197165,0.6822443840638647,30.05531973209021,0.4518962980441327,29.305488442474942,6193.073887087264,492.5136655411631,5340.472131117335,643.7003933888561,308.895897919277,34.36374925635789,0.3145436231946626,3.892636204059124,37.6537540664141,1.185489592806981e-05,1.5254361645237935,790.0962250821162,0.0009191011102735,34.36374925635789,2335.476186576316,160.2835293658309,113.3119506954088,46.97157867042251,104022.84711869137,143.69857483321013,96.98232470102768,46.71625013218217,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:13:00,07/28/2021 00:13,3818.29,22.97,16,BAN-1001,523.39,143.97,13.74,1.5,109418.55,42307256.63173621,844.5395955541834,2523.39,32046194.205069505,0.2252326763187127,11.04,129.56,43965.11208083564,129.56,43965.11208083564,14.86,11203.480956863064,10.289433596454783,26.45,12206.886502696363,16.954041407602077,,,,2021-07-28 00:13:00
2021-07-28 00:14:00,40.65565255972055,1.0257188437076714,33.601384749779335,43.53217389033391,0.6793868472942939,29.57032071627103,0.4516921937465668,29.042871842017533,6180.915255033053,498.3064393263597,5331.508732722356,641.845546428974,321.1828504709098,34.224526570966866,0.313317199672351,3.898016575243088,37.73181143604215,1.1852994362136545e-05,1.5258692531370952,789.0414090750188,0.0009216812615788,34.224526570966866,2334.5233556410813,159.874575312784,113.43694063072384,46.43763468206035,104201.83840843652,143.25988900298356,97.07162338928616,46.18826561369842,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:14:00,07/28/2021 00:14,3818.38,23.04,16,BAN-1001,523.41,144.33,13.73,1.5,109558.41,42311821.565486215,846.9264842300556,2526.32,32046299.46840284,0.2254817324189877,11.02,129.36,43970.50208083564,129.36,43970.50208083564,14.87,11204.100540196396,10.30992165291548,26.46,12207.989002696366,16.9811320754717,,,,2021-07-28 00:14:00
2021-07-28 00:15:00,40.67840112424365,1.033128211311265,33.681354597503066,43.38534411262064,0.6697658954882154,29.933481328627646,0.4626591363373925,30.13392145493451,6101.112199371936,468.9750569661459,5219.252967984069,623.432009229473,281.47691150740087,34.12503926065348,0.3237854217548183,3.8560877459824408,37.74134489181956,1.1856051235086272e-05,1.5258985644508336,793.3958792773061,0.000920206838909,34.12503926065348,2315.7932935336985,163.4700682646384,114.21099937599604,49.25906888864307,103481.4521653513,146.7153157120348,97.72255031996772,48.99276539206798,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:15:00,07/28/2021 00:15,3818.76,23.09,16,BAN-1001,524.28,144.39,13.71,1.5,109691.37,42316392.03923622,849.9912437039906,2524.28,32046404.64673617,0.2252871392665636,10.99,129.05,43975.87916416897,129.05,43975.87916416897,14.94,11204.723040196395,10.375720536148345,26.59,12209.096919363032,17.084297095862244,,,,2021-07-28 00:15:00
2021-07-28 00:16:00,40.65648002624511,1.034111069440842,33.91168800354005,43.55868286132812,0.6834744107723236,31.577187728881835,0.4482354164123535,30.796167678833005,6280.014443359375,485.97697082519534,5360.332265625,655.6223803710938,295.55278106689457,34.104442699100325,0.3178813327938668,3.871967578358404,37.67923404147524,1.1861533525984004e-05,1.52557344534526,795.9970319673205,0.0009161321043093,34.104442699100325,2331.343935066617,161.1192485181381,111.50338177235152,49.61586674578654,103818.56630631084,144.75118922055847,95.40884450079136,49.34234471976623,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:16:00,07/28/2021 00:16,3818.6,23.13,16,BAN-1001,524.61,143.58,13.7,1.5,109426.42,42320951.47340289,850.1780747416673,2516.37,32046509.49548617,0.2245687106187977,10.96,128.71,43981.24208083563,128.71,43981.24208083563,14.94,11205.345540196397,10.400278454577096,26.59,12210.204836029698,17.121699935608497,,,,2021-07-28 00:16:00
2021-07-28 00:17:00,40.69005325317383,1.0280203413963316,33.915558700561526,43.646185150146486,0.6841372990608215,30.345739746093745,0.4447443938255309,30.29187068939209,6213.47107421875,488.04232421875,5332.753681640625,646.7435321044921,303.18960662841795,34.09489205651023,0.309413685059337,3.9015558047749694,37.71322287543161,1.1862920558963994e-05,1.5257517305522668,793.9216378733372,0.0009160640572286,34.09489205651023,2344.8206619424154,158.0758817992898,110.18821917673222,47.88766262255692,104405.62294884332,141.8933229564374,94.26974257579188,47.62358038064569,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:17:00,07/28/2021 00:17,3818.95,23.15,16,BAN-1001,524.54,142.84,13.69,1.5,109138.86,42325498.92590289,864.8087163232964,2510.07,32046614.08173617,0.2239939519449027,10.95,126.2,43986.50041416896,126.2,43986.50041416896,15.04,11205.972206863062,10.648541489662984,26.77,12211.320252696363,17.500163430738052,,,,2021-07-28 00:17:00
2021-07-28 00:18:00,40.69798887692965,1.0245852286999038,33.697362386263336,43.76639850323017,0.6829089121176646,28.619839154756992,0.4615424286860686,28.820776315835808,6072.874361478365,486.522312457745,5239.219571627104,622.149649986854,310.24744620689984,34.02469653693522,0.3031365200460806,3.940884886836273,37.75889373025114,1.185724038674423e-05,1.5259937436105409,788.057720903463,0.0009199343804768,34.02469653693522,2357.757871506931,156.37240832818838,111.29757476850573,45.07483355968165,105136.2583987516,140.05193719690126,95.22115167339264,44.83078552350887,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:18:00,07/28/2021 00:18,3818.34,23.22,16,BAN-1001,524.59,142.67,13.67,1.5,109084.97,42330044.13298623,860.9026122642255,2508.42,32046718.599236168,0.2238335009042182,10.95,126.71,43991.7799975023,126.71,43991.7799975023,15.87,11206.63345686306,11.130593351101137,28.24,12212.496919363031,18.225233946434333,,,,2021-07-28 00:18:00
2021-07-28 00:19:00,40.6511521432914,1.0260453995536356,33.36362502154182,43.77829592835669,0.6881738831015194,28.711299522250307,0.4420433669698004,27.94384862862382,6196.23153147978,509.961005117379,5367.652382046569,646.7280081954657,337.5096477433748,33.900968571002274,0.3046044208554422,3.948095389177085,37.76906223676494,1.1846327412162748e-05,1.5261511553018448,784.7034349264478,0.000926145403882,33.900968571002274,2356.4601963462824,157.4131831508368,113.42493068826934,43.98825246256782,105226.50638814022,140.82632256579214,97.06951361345048,43.75680895234147,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:19:00,07/28/2021 00:19,3817.44,23.24,16,BAN-1001,524.9,144.27,13.67,1.5,109732.68,42334616.32798623,874.2943191777547,2521.29,32046823.65298617,0.2249686033538958,10.95,125.51,43997.00958083564,125.51,43997.00958083564,15.93,11207.29720686306,11.262726244343892,28.35,12213.678169363033,18.42584167424932,,,,2021-07-28 00:19:00
2021-07-28 00:20:00,40.631419559694685,1.020904362201692,33.189961199490526,43.71631751870209,0.6766556411419274,27.65982357960827,0.4666579680622749,28.06398744403192,5994.033774321934,482.0756686228626,5181.051076061321,607.034674302587,306.7071135898807,33.76139150164474,0.3027547996914086,3.9455351371322656,37.77923812088624,1.184082696388302e-05,1.5262682072699076,785.2845256099791,0.0009294060907119,33.76139150164474,2355.502934374284,156.32242531171127,112.44361121719436,43.87881409451592,105162.23003548666,139.89357500664892,96.24214586372644,43.651429142921714,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:20:00,07/28/2021 00:20,3816.97,23.26,16,BAN-1001,524.73,146.68,13.68,1.5,110627.13,42339225.79173622,887.9294485913797,2542.35,32046929.584236167,0.2268343272543371,10.97,124.59,44002.20083083564,124.59,44002.20083083564,15.9,11207.95970686306,11.317531496903694,28.3,12214.857336029698,18.510039897965857,,,,2021-07-28 00:20:00
2021-07-28 00:21:00,40.67010513617068,1.02507175718035,33.28441035990812,43.45895852847975,0.6644411293827758,29.613423639414265,0.457280017283498,28.77886234984106,6152.778768734056,490.5864843251754,5297.929986447704,634.7205505371094,310.0429977105589,33.66445617953779,0.314890587366201,3.8948237259000975,37.80267436865616,1.1844891439616325e-05,1.5263557497055609,788.0943842516189,0.000927632726923,33.66445617953779,2328.853491500033,160.54976300821966,114.34507570344336,46.20468730477714,104205.99619587712,143.81420385441302,97.85093473149476,45.96326912291894,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:21:00,07/28/2021 00:21,3815.97,23.28,16,BAN-1001,523.98,145.99,13.67,1.5,110277.76,42343820.69840289,884.4154302670623,2538.51,32047035.35548617,0.2264783517766889,10.97,124.69,44007.39624750231,124.69,44007.39624750231,15.87,11208.62095686306,11.290552077404667,28.24,12216.034002696364,18.465964820506112,,,,2021-07-28 00:21:00
2021-07-28 00:22:00,40.67546477972292,1.024319400974348,33.43560222550934,43.49582290649414,0.6715570314257753,30.184140074486827,0.4487011683922188,29.54641259885302,6201.240435431985,489.3077260933671,5324.232306985294,644.0203199199603,305.75570648791745,33.602074755080714,0.3122559268622693,3.894163318950183,37.78155449305038,1.1849225761421562e-05,1.5261898333214872,791.1282950858891,0.0009247939703004,33.602074755080714,2333.8449445237,159.18812140680205,112.15367212056208,47.03444928623944,104239.90939681767,142.75509298274744,95.96963999052576,46.785452992221686,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:22:00,07/28/2021 00:22,3815.86,23.3,16,BAN-1001,524.58,144.52,13.67,1.5,109791.94,42348395.36256956,887.7815153230371,2524.25,32047140.532569498,0.2251928231964884,10.96,123.67,44012.54916416897,123.67,44012.54916416897,15.88,11209.282623529729,11.379433894661412,28.26,12217.211502696364,18.60067136181136,,,,2021-07-28 00:22:00
2021-07-28 00:23:00,40.61349105834962,1.029284137487411,33.5696630859375,43.67143913269043,0.6894225525856019,30.48036590576172,0.4404149556159973,30.138071746826167,6288.837802734375,500.7684973144531,5408.264365234375,659.4218872070312,316.8556936645508,33.58203087484896,0.3099591853742918,3.902779629308678,37.69380340742645,1.1850514786352e-05,1.525682783781379,793.5273834426777,0.0009222768629556,33.58203087484896,2345.589804150647,158.36614470708378,110.63624475476658,47.72989995231721,104413.4876936012,142.1669735708668,94.69270677958356,47.47426679128384,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:23:00,07/28/2021 00:23,3815.78,23.31,16,BAN-1001,524.84,144.01,13.67,1.5,109628.35,42352963.21048623,888.4702974309101,2519.21,32047245.499652836,0.2247298217990813,10.95,123.39,44017.690414168974,123.39,44017.690414168974,16.01,11209.94970686306,11.48493543758967,28.49,12218.398586029698,18.75823018172241,,,,2021-07-28 00:23:00
2021-07-28 00:24:00,40.570094375610346,1.0267410004138946,33.59760261535645,43.8051033782959,0.6860277855396271,31.04911476135253,0.4373702698945999,30.22313701629638,6344.773330078125,505.76409912109375,5458.41734375,669.9999536132813,319.6567822265626,33.57488766144946,0.303361681315194,3.922795973035437,37.64402213668066,1.1849619308346e-05,1.5254129156059917,793.9038943863067,0.0009217522743883,33.57488766144946,2359.837135772068,155.81060955299853,108.7172942176379,47.09331533535973,104772.82964934362,139.9073467984802,93.06689047623286,46.84045632224665,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:24:00,07/28/2021 00:24,3816.63,23.3,16,BAN-1001,524.06,144.11,13.69,1.5,109567.35,42357528.516736224,833.2751540041068,2522.43,32047350.600902837,0.2250037188822291,10.94,131.49,44023.169164168976,131.49,44023.169164168976,15.96,11210.614706863062,10.824008138351983,28.4,12219.58191936303,17.762211520420287,,,,2021-07-28 00:24:00
2021-07-28 00:25:00,40.618281326293946,1.0279068076610562,33.62718734741211,43.6569261932373,0.6819339275360109,31.426487579345707,0.4319275569915771,30.22206768035889,6416.283203125,510.90123413085945,5508.44251953125,681.0609594726562,324.66575378417974,33.572438048281526,0.3093460410411996,3.901502343040404,37.68862397293491,1.1852269668654002e-05,1.525634583076661,793.8373534127819,0.000921196795734,33.572438048281526,2345.475939686846,158.027672944214,110.2662053668308,47.7614675773842,104374.09166892269,141.87695160892753,94.3725409590897,47.504410649837446,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:25:00,07/28/2021 00:25,3815.96,23.29,16,BAN-1001,523.22,144.52,13.72,1.5,109614.79,42362095.79965289,850.5842321719562,2528.38,32047455.9500695,0.2255211552869757,10.92,128.87,44028.53874750231,128.87,44028.53874750231,15.88,11211.276373529729,10.9706390328152,28.26,12220.75941936303,17.985107872462294,,,,2021-07-28 00:25:00
2021-07-28 00:26:00,40.64989926264836,1.025944928710277,33.619721045860885,43.700739273658165,0.6812694726081995,30.15283980736365,0.464511265548376,30.13333511352539,6149.580303485577,480.7825153057392,5279.033672626202,631.0069990891677,295.7862413846529,33.56843894490899,0.3056660410864505,3.9148018696394,37.72263063732022,1.1853275218436538e-05,1.5258146179314531,793.4493266123026,0.0009213369819331,33.56843894490899,2351.7448021648734,156.68254952498694,109.46763894462644,47.21491058036073,104687.28720835233,140.63796834234776,93.67699785926284,46.960970483085234,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:26:00,07/28/2021 00:26,3815.52,23.3,16,BAN-1001,523.49,142.97,13.73,1.5,109049.24,42366639.51798622,833.0092429913682,2514.35,32047560.714652836,0.2242564931723215,10.92,130.91,44033.99333083564,130.91,44033.99333083564,15.89,11211.93845686306,10.82425068119891,28.28,12221.937752696364,17.764934983353225,,,,2021-07-28 00:26:00
2021-07-28 00:27:00,40.64512274400244,1.0286368716437857,33.60661848536078,43.51961855618458,0.6803468229635706,30.22543968344635,0.4496455400619866,29.81135436723817,6244.603128685141,491.2992104584317,5358.034437647406,648.8495621591245,306.3534885622421,33.55460150755019,0.3154295168341697,3.884644084809565,37.71999926999202,1.1852734497201888e-05,1.5258057286813196,792.1577814020724,0.000921583003018,33.55460150755019,2331.7216352515134,160.4137020571899,112.5910577235304,47.822644333659824,104006.73816020404,143.91779611828906,96.35206753433155,47.56572858395814,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:27:00,07/28/2021 00:27,3815.53,23.3,16,BAN-1001,524.28,142.46,13.74,1.5,108943.31,42371178.82256956,829.1598295151839,2507.86,32047665.2088195,0.2236644547709107,10.91,131.39,44039.46791416898,131.39,44039.46791416898,15.87,11212.59970686306,10.77685725926932,28.24,12223.11441936303,17.69091022990666,,,,2021-07-28 00:27:00
2021-07-28 00:28:00,40.64406116803488,1.023335434496402,33.55502764383952,43.27413241068522,0.6765177634855112,28.7114782333374,0.4629352421810229,29.85638503233592,6059.169993082683,475.48607444763184,5198.056894938151,615.0749835968019,295.4162511825562,33.53837315326302,0.3207625042032082,3.853948375675889,37.7279962109896,1.1851284591543744e-05,1.5258664637218986,792.363151370404,0.0009225516559018,33.53837315326302,2313.355913169125,161.87448645826274,113.54422793572114,48.33025852254156,103308.21226470212,145.24127269474351,97.16952103293367,48.07175166181008,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:28:00,07/28/2021 00:28,3815.21,23.31,16,BAN-1001,524.14,144.44,13.74,1.5,109684.16,42375748.99590289,836.7088259974064,2525.32,32047770.43048617,0.225207873162659,10.92,131.09,44044.92999750231,131.09,44044.92999750231,16.44,11213.28470686306,11.14349623805328,29.26,12224.333586029696,18.24758341128781,,,,2021-07-28 00:28:00
2021-07-28 00:29:00,40.648280950692985,1.0265130836230063,33.56248635512132,43.60853583996113,0.6760809685175235,30.50086747683012,0.4528302819683001,29.99642889316265,6241.2152756911055,490.841644873986,5357.513582669772,648.9640990037185,304.9395798903246,33.52245952264782,0.309999288857241,3.901039099172925,37.73104591493727,1.185164982764038e-05,1.525879614084625,792.9219950227928,0.0009224116122165,33.52245952264782,2342.4007311208948,158.27386888533056,110.81003105326675,47.46383783206333,104390.22937921764,142.03777002626126,94.8279637568411,47.20980626942018,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:29:00,07/28/2021 00:29,3815.4,23.32,16,BAN-1001,524.23,143.3,13.73,1.5,109262.34,42380301.593402885,839.6398985629755,2515.19,32047875.230069503,0.2242906538836192,10.91,130.13,44050.35208083564,130.13,44050.35208083564,16.59,11213.97595686306,11.307251908396946,29.53,12225.564002696365,18.495553050231745,,,,2021-07-28 00:29:00
2021-07-28 00:30:00,40.62422322291954,1.0292478414142827,33.6234483905867,43.50333479339001,0.6830819167342841,31.44488592708812,0.436805424152636,30.59329822016697,6371.10994944853,503.60323677810976,5468.582423789829,672.6109690946691,315.9166663674748,33.52626491418857,0.3161224436640317,3.8729879144050896,37.69543641730457,1.1852395716103922e-05,1.525671467702942,795.3339382730886,0.0009212669978471,33.52626491418857,2330.403836416106,160.26703590221692,111.22769056853647,49.03934533367887,103811.61477661131,143.9686371583947,95.19313573367286,48.775501424722464,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:30:00,07/28/2021 00:30,3814.84,23.34,16,BAN-1001,524.12,143.34,13.71,1.5,109274.04,42384854.678402886,843.0988349664376,2515.69,32047980.05048617,0.2243214218543844,10.89,129.61,44055.752497502304,129.61,44055.752497502304,16.58,11214.666790196394,11.341405020863258,29.51,12226.793586029697,18.545751633986928,,,,2021-07-28 00:30:00
2021-07-28 00:31:00,40.61047385720646,1.030580105734806,33.67599457385493,43.69150498334099,0.6679035729052973,30.946094438141472,0.456546699883891,30.366432601330327,6263.062873391544,490.7424747242647,5366.480258118872,649.5199219946768,301.3661104090074,33.53475529811737,0.3102873186479145,3.900599222618664,37.67200545534864,1.1853306410143137e-05,1.5255328611810524,794.4080883461211,0.0009202892052374,33.53475529811737,2346.349953030897,158.44285042874256,110.32696073965298,48.11588968908959,104368.94175441613,142.2825082253968,94.42666312749589,47.85584509790074,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:31:00,07/28/2021 00:31,3814.31,23.33,16,BAN-1001,524.26,143.8,13.68,1.5,109471.89,42389416.007152885,854.3147338848136,2518.96,32048085.00715284,0.2245991187313945,10.86,128.14,44061.09166416897,128.14,44061.09166416897,16.64,11215.360123529726,11.493300179582818,29.61,12228.027336029696,18.770206022187004,,,,2021-07-28 00:31:00
2021-07-28 00:32:00,40.60376438727746,1.0277445671650085,33.68915161719689,43.71373704763559,0.6789477100739112,29.39540012066181,0.4648010444182616,29.99587612885696,6104.579693134015,474.1837574885442,5229.411893404447,620.571174621582,289.52973175048834,33.53092476801223,0.3076935979319954,3.910481796674087,37.6627951057953,1.1853410981673078e-05,1.5254823029181743,792.9110506116526,0.0009200492445857,33.53092476801223,2350.278032880259,157.53142217198794,110.28131875123728,47.25010342074931,104505.90722376798,141.3843526140035,94.3899047897568,46.99444782424686,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-28 00:32:00,07/28/2021 00:32,3813.99,23.34,16,BAN-1001,523.75,141.4,13.63,1.5,108506.91,42393937.12840289,851.3016632669073,2499.37,32048189.147569504,0.2228304277627383,10.84,127.46,44066.40249750231,127.46,44066.40249750231,26.55,11216.466373529727,17.239140315563926,47.25,12229.996086029696,27.044817125522297,,,,2021-07-28 00:32:00
2021-07-28 00:33:00,40.64150746663412,1.0252009151028647,33.66613649854474,43.67491606170056,0.6890194252425549,30.271477493585326,0.4492337177781498,29.870090484619137,6231.736979166667,488.4620672487745,5341.43004174326,645.9478460573682,301.9226373410693,33.5206182799198,0.3066375047022177,3.912654143568538,37.705783797103,1.1854222273274509e-05,1.5257105650727485,792.3734685907364,0.0009204681696537,33.5206182799198,2349.3336673088784,157.0920842557054,110.1679752221732,46.92410903353283,104577.54096848576,140.94919092450124,94.27845326949064,46.67073765501058,\\192.168.0.7\ftpdata\logs\compressed\log3.csv,2021-07-28 00:33:00,07/28/2021 00:33,3813.05,23.33,16,BAN-1001,523.55,141.84,13.61,1.5,108659.44,42398464.60506956,844.2190971952451,2503.56,32048293.462569505,0.2231834245975757,10.81,128.71,44071.76541416897,128.71,44071.76541416897,24.8,11217.49970686306,16.155299329033937,44.14,12231.835252696364,25.536592421174426,,,,2021-07-28 00:33:00
